,birth_date,college,practice_description,swish_id,news_updated,birth_city,sportradar_id,full_name,player_id,yahoo_id,birth_country,age,espn_id,birth_state,team,rotowire_id,search_rank,sport,status,injury_start_date,position,high_school,pandascore_id,weight,last_name,injury_body_part,depth_chart_order,hashtag,search_last_name,metadata,gsis_id,rotoworld_id,injury_notes,number,stats_id,fantasy_positions,first_name,injury_status,search_full_name,fantasy_data_id,practice_participation,active,height,years_exp,depth_chart_position,search_first_name
6051,1997-04-04,North Carolina A&T,,890731,1641234956940,,0e72812f-db64-4eb8-a7e4-41347067b375,Darryl Johnson,6051,32057,,25,3957672,,CAR,13989,9999999,nfl,Active,,DE,Camden County (GA),,250,Johnson,,2,#darryljohnson-NFL-CAR-92,johnson,, 00-0035306,,,92,,"['LB', 'DL']",Darryl,,darryljohnson,20839,,True,78,3,RDE,darryl
8362,2000-10-26,Wisconsin,,1164955,1651290034894,,c7929fb3-5437-42cc-a3c2-10b73ebb1fa0,Leo Chenal,8362,,,21,,,KC,15913,394,nfl,Active,,LB,Grantsburg (WI),,250,Chenal,,2,#leochenal-NFL-KC-54,chenal,{'source_id': '715718c3-209c-4895-9e50-c954847f51d0'},,,,54,,['LB'],Leo,,leochenal,,,True,75,0,MLB,leo
1620,1990-01-24,Central Michigan,,466969,1640978149597,,e005ee7b-3fb4-4219-8de3-a9b0302cb2dc,Jahleel Addae,1620,26917,,32,16039,,,9105,540,nfl,Active,,DB,Riverview (FL),,195,Addae,,,#jahleeladdae-NFL-FA-41,addae,,00-0030312,8738,,41,466969,['DB'],Jahleel,,jahleeladdae,15306,,True,70,9,,jahleel
2734,1991-04-27,Pittsburgh,,,,,525dca1a-0ef4-4a56-ace5-d5e03bdcf0a3,Todd Thomas,2734,28852,,26,2513154,,,,9999999,nfl,Inactive,,ILB,,,230,Thomas,,,#toddthomas-NFL-FA-44,thomas,,,,,44,,['LB'],Todd,,toddthomas,17202,,False,"6'1""",0,,todd
8,1986-05-23,Eastern Michigan,,,,,06809e0e-1a00-4ff0-9f86-8a33d42fcd81,Jason Jones,8,8831,,34,11288,,,5721,9999999,nfl,Inactive,,DE,Lathrup (MI),,275,Jones,,,#jasonjones-NFL-FA-73,jones,,,4860,,73,271592,['DL'],Jason,,jasonjones,322,,False,"6'5""",12,,jason
6752,1995-08-23,Florida State,,,,,,Derrick Kelly II,6752,,,24,,,NO,,9999999,nfl,Active,,,,,,Kelly II,,,#derrickkellyii-NFL-NO-0,kellyii,,,,,0,,,Derrick,,derrickkellyii,21671,,True,,0,,derrick
6921,1998-09-18,Michigan,,946043,1641140115702,,8738c2cc-4ac6-4288-922d-ce4590d9af42,Josh Uche,6921,32730,,23,4046528,,NE,14477,9999999,nfl,Active,,LB,Columbus (FL),,245,Uche,,2,#joshuche-NFL-NE-55,uche,{'injury_override_regular_2020_5': 'COV'},,,,55,,"['LB', 'DL']",Josh,,joshuche,21889,,True,75,2,WLB,josh
882,1987-09-25,USC,,,,,2214528d-0f8a-49bc-afd1-59d88d64f74b,David Ausberry,882,,,29,14102,,,,9999999,nfl,Inactive,,TE,,,235,Ausberry,,,#davidausberry-NFL-FA-86,ausberry,,,,,86,322824,['TE'],David,,davidausberry,13050,,False,"6'3""",5,,david
4829,1995-08-06,Jackson State,,,1564619447093,,2e67a3f9-b3e8-409b-a61f-adc76fb83115,Daniel Williams,4829,30938,,26,3060347,,,12374,9999999,nfl,Active,,WR,,,200,Williams,,,#danielwilliams-NFL-FA-6,williams,,00-0034035,,,6,753865,['WR'],Daniel,,danielwilliams,19733,,True,75,5,,daniel
7827,1999-05-22,Cincinnati,,1059632,1640301039913,,6c582650-e297-470b-bb43-f9a1cee68417,Darrick Forrest,7827,,,23,,,WAS,15598,9999999,nfl,Active,,DB,Walnut Ridge (OH),,200,Forrest,,2,#darrickforrest-NFL-WAS-22,forrest,,,,,22,,['DB'],Darrick,,darrickforrest,,,True,71,1,SS,darrick
5115,1994-06-17,Arkansas,,,1568317204824,,f9e352ee-a6f6-4b92-8683-1867739d6d94,David Williams,5115,31196,,27,3048924,,,13005,9999999,nfl,Inactive,,RB,Imhotep Institute Charter,,229,Williams,,,#davidwilliams-NFL-FA-49,williams,,00-0034427,,,49,744612,['RB'],David,,davidwilliams,20016,,False,73,4,,david
1652,1990-12-10,Northern Iowa,,,1536720002155,,db2af70c-d9ae-431c-875a-46a5fef39021,Terrell Sinkfield,1652,27254,,31,16414,,,10853,9999999,nfl,Active,,WR,Hopkins (MN),,195,Sinkfield,,3,#terrellsinkfield-NFL-FA-24,sinkfield,,00-0029981,,,24,516170,['WR'],Terrell,,terrellsinkfield,15398,,True,73,9,SWR,terrell
803,1989-06-15,Rutgers,,,1522089901249,,c3315876-1a17-4c6e-b024-07db4489e016,Jonathan Freeny,803,25327,,31,14387,,,7718,9999999,nfl,Inactive,,LB,Coconut Creek (FL),,254,Freeny,,,#jonathanfreeny-NFL-FA-55,freeny,,00-0028454,,,55,403264,['LB'],Jonathan,,jonathanfreeny,12753,,False,"6'2""",9,,jonathan
2192,1991-10-25,Ohio State,,553685,1647559508120,,b90a3e2a-66fb-4b1a-a6de-7482fbe2d1b2,Andrew Norwell,2192,27942,,30,17388,,WAS,9449,9999999,nfl,Active,,OL,Anderson (OH),,310,Norwell,,1,#andrewnorwell-NFL-WAS-68,norwell,,00-0031122,9919,,68,,"['OL', 'OG']",Andrew,,andrewnorwell,16560,,True,78,8,LG,andrew
7580,1999-03-19,Troy,,1057837,1629149443462,,31155d8d-181f-4e7c-9fd7-979841837d22,Khalil McClain,7580,,,22,,,,15726,,nfl,Active,,WR,Creekside (GA),,222,McClain,,,#khalilmcclain-NFL-FA-0,mcclain,{'source_id': 'a1e247c7-c272-42ce-a375-61e4864d58d6'},,,,0,,['WR'],Khalil,,khalilmcclain,,,True,76,1,,khalil
5651,1996-09-19,Louisiana State,,,1545274511577,,3f35f03b-45c8-4bac-a535-b97a0c5022b3,Toby Weathersby,5651,31593,,25,3844004,,,12603,9999999,nfl,Active,,OT,Westfield,,308,Weathersby,,,#tobyweathersby-NFL-FA-74,weathersby,,00-0034470,,,74,,['OL'],Toby,,tobyweathersby,20417,,True,78,4,,toby
5303,1995-10-12,Western Kentucky,,835650,1661030717181,,ea59d8de-e3df-4a7b-9778-7d6dc4892fc3,Joel Iyiegbuniwe,5303,31085,,26,3124779,,,12640,9999999,nfl,Active,,LB,South Warren (KY),,230,Iyiegbuniwe,,,#joeliyiegbuniwe-NFL-FA-51,iyiegbuniwe,,00-0034372,,,51,,['LB'],Joel,,joeliyiegbuniwe,19931,,True,73,4,,joel
2188,1989-02-07,"Montreal, Can.",,,,,e0b9515a-1c73-4eb4-b401-ac162c5ba2ed,David Foucault,2188,28230,,31,17439,,,9835,9999999,nfl,Inactive,,T,College Edouard-Montpetit,,320,Foucault,,,#davidfoucault-NFL-FA-63,foucault,,,,,63,,['OL'],David,,davidfoucault,16556,,False,"6'8""",6,,david
697,1982-08-29,Florida State,,,,,a78b6faa-0606-445c-901b-b79c1f2771bd,Leon Washington,697,,,35,9703,,,,9999999,nfl,Inactive,,RB,,,203,Washington,,,#leonwashington-NFL-FA-29,washington,,,,,29,,['RB'],Leon,,leonwashington,12136,,False,"5'8""",9,,leon
2340,1994-01-25,Florida State,,691516,1641779148887,,fdfb980b-1493-4698-9b97-f445a8f495da,Mario Edwards,2340,28423,,28,2969921,,CHI,10450,9999999,nfl,Active,,DE,Billy Ryan (TX),,280,Edwards,,2,#marioedwards-NFL-CHI-97,edwards,,00-0032265,10475,,97,,['DL'],Mario,,marioedwards,16796,,True,75,7,LDE,mario
228,1981-02-20,Coe,,,1523544001398,,db72d154-5534-4160-b293-d0c4b239a677,Fred Jackson,228,8063,,39,10195,,,5065,9999999,nfl,Inactive,,RB,Lamar (TX),,216,Jackson,,,#fredjackson-NFL-FA-22,jackson,,,4506,,22,331161,['RB'],Fred,,fredjackson,5701,,False,"6'1""",14,,fred
2270,1991-05-29,Missouri,,511230,1647411048999,,30fedd72-bf59-4a35-9aa9-dd01b1122c09,Justin Britt,2270,27592,,31,16742,,HOU,9427,9999999,nfl,Active,,OL,Lebanon (MO),,315,Britt,,1,#justinbritt-NFL-HOU-68,britt,,00-0031282,9587,,68,,['OL'],Justin,,justinbritt,16681,,True,78,8,C,justin
3279,1993-08-04,North Carolina State,,600749,1661011557834,,5f3a60b9-64ac-41f0-877b-cfd2cdfe23c9,Juston Burris,3279,29352,,29,2577740,,CAR,10929,9999999,nfl,Active,,DB,Broughton (NC),,210,Burris,,2,#justonburris-NFL-CAR-31,burris,,00-0032403,,,31,600749,['DB'],Juston,Questionable,justonburris,18040,,True,72,6,SS,juston
3813,1992-10-22,Illinois State,,609061,1631040355956,,7ba5935c-0e54-4ad0-b90e-ff4af7d62b85,Tre Roberson,3813,29925,,29,2578317,,,11506,9999999,nfl,Active,,CB,Lawrence Central (IN),,205,Roberson,,,#treroberson-NFL-FA-0,roberson,, 00-0032849,,,0,,['DB'],Tre,Questionable,treroberson,18629,,True,72,6,,tre
2605,1991-09-10,Wake Forest,,,,,a94ec01e-f58b-4c40-836e-e8254581d9c7,Merrill Noel,2605,28774,,29,2511529,,,,9999999,nfl,Inactive,,DB,Pahokee HS (FL),,177,Noel,,,#merrillnoel-NFL-FA-46,noel,,,,,46,,['DB'],Merrill,,merrillnoel,17073,,False,"5'10""",5,,merrill
1371,1991-09-14,Alabama,,,,,f8ae5c0d-42ba-4b30-88b8-728338253770,Dee Milliner,1371,26632,,29,15804,,,8636,9999999,nfl,Inactive,,CB,Stanhope Elmore (AL),,201,Milliner,,,#deemilliner-NFL-FA-27,milliner,,,8325,,27,,['DB'],Dee,,deemilliner,14893,,False,"6'0""",7,,dee
7353,1996-09-11,Montana State,,,1599193855149,,a56aa157-a449-4550-bf25-59fa6fd2415d,Bryce Sterk,7353,33245,,25,3886832,,,15030,9999999,nfl,Inactive,,TE,Lynden (WA),,261,Sterk,,,#brycesterk-NFL-FA-87,sterk,,,,,87,,['DL'],Bryce,,brycesterk,22341,,True,77,2,,bryce
3263,1993-05-07,Oklahoma,,,1588722003326,,9aeb2a34-dbc9-463f-9c94-7161336f37cf,Charles Tapper,3263,29335,,28,2976623,,,10954,9999999,nfl,Inactive,,DE,City College (MD),,270,Tapper,,,#charlestapper-NFL-FA-99,tapper,,00-0033075,,,99,,['DL'],Charles,,charlestapper,18024,,False,74,6,,charles
6344,1996-04-15,Southern Mississippi,,823794,1598589347653,,cff07c85-137a-4496-8df9-4f96f68f1318,Picasso Nelson,6344,32095,,25,3123966,,,14032,1704,nfl,Active,,CB,Oak Grove (MS),,195,Nelson,,,#picassonelson-NFL-FA-0,nelson,{'injury_override_regular_2020_5': 'Active'}, 00-0035368,,,0,,['DB'],Picasso,,picassonelson,21251,,True,70,3,,picasso
5092,1995-02-17,Wisconsin,,742474,1652885454189,,579d92e6-ab4f-43e0-803f-b2d5a54d106a,Troy Fumagalli,5092,31126,,27,3045264,,SF,12808,622,nfl,Active,,TE,Waubonsie Valley (IL),,248,Fumagalli,,,#troyfumagalli-NFL-SF-49,fumagalli,,00-0034393,,,49,742474,['TE'],Troy,,troyfumagalli,19973,,True,78,4,,troy
1130,1989-11-18,Texas A&M,,,,,e75d1c7c-d4df-4d17-82a9-57c97cd63d02,Cyrus Gray,1130,25892,,28,14897,,,8059,9999999,nfl,Inactive,,RB,,,198,Gray,,,#cyrusgray-NFL-FA-30,gray,,,,,30,449183,['RB'],Cyrus,,cyrusgray,14070,,False,"5'10""",4,,cyrus
1067,1990-03-12,California,,461620,1661087722783,,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,Marvin Jones,1067,25876,,32,15072,,JAX,8223,219,nfl,Active,,WR,Eitwanda (CA),,199,Jones,,1,#marvinjones-NFL-JAX-11,jones,,00-0029293,7503,,11,461620,['WR'],Marvin,,marvinjones,13870,,True,74,10,LWR,marvin
4999,1997-03-29,Florida State,,867049,1653418520948,,66a67b5d-500d-46e8-90c6-e2f127d38190,Josh Sweat,4999,31101,,25,3693166,,PHI,12546,378,nfl,Active,,DE,Oscar Smith (VA),,265,Sweat,,1,#joshsweat-NFL-PHI-94,sweat,,00-0034381,13132,,94,,['DL'],Josh,,joshsweat,19918,,True,77,4,RDE,josh
8095,1996-08-15,Princeton,,,1629223546106,,0fb21468-f4c9-4b11-a8fc-d4c2dbbf5319,Graham Adomitis,8095,,,25,,,,15793,,nfl,Active,,TE,Pittsburgh Central Catholic (PA),,255,Adomitis,,,#grahamadomitis-NFL-FA-0,adomitis,,,,,0,,['TE'],Graham,,grahamadomitis,,,True,76,1,,graham
686,1980-01-09,Maryland,,,,,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,686,6169,,40,4260,,,2688,9999999,nfl,Inactive,,QB,Parsons (KS),,230,Hill,,,#shaunhill-NFL-FA-13,hill,,,1216,,13,171596,['QB'],Shaun,,shaunhill,11992,,False,"6'3""",18,,shaun
1345,1990-08-14,Oregon,,459190,1659817843617,,1b0234dc-a434-4c31-bb41-6457c068a0fa,Kiko Alonso,1345,26669,,31,15819,,,8698,9999999,nfl,Active,,LB,Los Gatos (CA),,239,Alonso,,,#kikoalonso-NFL-FA-54,alonso,,00-0030401,8445,,54,,['LB'],Kiko,,kikoalonso,14864,,True,75,9,,kiko
8339,2001-03-16,Notre Dame,,1183520,1654661405963,,c4172123-905a-4f80-8418-1469b9b10a4f,Kyle Hamilton,8339,,,21,,,BAL,15808,172,nfl,Active,,DB,Marist (GA),,221,Hamilton,,2,#kylehamilton-NFL-BAL-14,hamilton,{'source_id': '92c9cfc3-5cdd-4689-a928-05b7bcc76bf1'},,,,14,,['DB'],Kyle,,kylehamilton,,,True,76,0,FS,kyle
5245,1994-07-25,Ohio,,,,,3d4553a8-00bb-4511-9a33-da8664cb5563,Troy Mangen,5245,31346,,27,3052991,,,13082,9999999,nfl,Active,,TE,Northmont,,256,Mangen,,,#troymangen-NFL-FA-80,mangen,,00-0034146,,,80,744080,['TE'],Troy,,troymangen,20228,,True,78,4,,troy
3692,1995-01-18,UCLA,,744688,1639548320878,,133ff990-0b7b-467d-a949-1e1720f96bc9,Alex Redmond,3692,29709,,27,3047571,,NE,11116,9999999,nfl,Inactive,,OG,Los Alamitos (CA),,294,Redmond,,,#alexredmond-NFL-NE-64,redmond,,00-0032549,,,64,,"['OL', 'OG']",Alex,Questionable,alexredmond,18494,,True,77,6,,alex
5723,1994-10-11,Auburn,,,1598817325478,,bffc773e-0286-4c48-933f-17ccd9c805d6,Casey Dunn,5723,31721,,27,3057534,,,13339,9999999,nfl,Inactive,,C,Hewitt-Trussville (AL),,292,Dunn,,,#caseydunn-NFL-FA-55,dunn,,00-0034712,,,55,,['OL'],Casey,,caseydunn,20636,,False,76,4,,casey
2664,1991-04-24,Adams State,,,,,c546c58e-53eb-43dd-851b-401bb870e388,Cariel Brooks,2664,28802,,29,3892576,,,10703,9999999,nfl,Inactive,,CB,Miami Carol ,,200,Brooks,,,#carielbrooks-NFL-FA-35,brooks,,,,,35,,['DB'],Cariel,,carielbrooks,17132,,False,"5'10""",5,,cariel
3206,1993-11-06,Wisconsin,,695273,1661284231301,,82a70525-35cd-4389-a5d1-3b0f11f05a28,Joe Schobert,3206,29333,,28,2977819,,,10968,496,nfl,Active,,LB,Waukesha West (WI),,245,Schobert,,,#joeschobert-NFL-FA-48,schobert,,00-0033125,11425,,48,,['LB'],Joe,,joeschobert,17967,,True,73,6,,joe
6217,1996-05-10,Minnesota,,867412,1659545725132,,17dfbad4-f4fc-4a65-a085-6cdcefe36879,Blake Cashman,6217,31989,,26,3728281,,HOU,13846,9999999,nfl,Active,,LB,Eden Prairie (MN),,237,Cashman,,3,#blakecashman-NFL-HOU-53,cashman,, 00-0035276,,,53,,['LB'],Blake,,blakecashman,21118,,True,73,3,MLB,blake
340,1984-07-30,Montana,,,,,,Lex Hilliard,340,,,33,,,,,9999999,nfl,Inactive,,RB,,,235,Hilliard,,,#lexhilliard-NFL-FA-36,hilliard,,,,,36,,['RB'],Lex,,lexhilliard,8331,,False,"5'11""",5,,lex
3882,1993-01-10,SMU,,606799,1596900042260,,94510e36-d0ea-48c5-9c7e-b09b31c5c218,Zach Wood,3882,30015,,29,2575788,,NO,11673,9999999,nfl,Active,,LS,Rowlett (TX),,255,Wood,,,#zachwood-NFL-NO-49,wood,,00-0033063,,,49,,"['LS', 'DL']",Zach,,zachwood,18704,,True,75,6,,zach
8117,1999-02-27,South Alabama,,1066424,1661601320115,,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,Jalen Tolbert,8117,,,23,,,DAL,16010,171,nfl,Active,,WR,McGill–Toolen Catholic (AL),,195,Tolbert,,1,#jalentolbert-NFL-DAL-18,tolbert,{'source_id': 'c972da92-abba-4118-b5ad-f241b2b643b1'},,,,18,,['WR'],Jalen,,jalentolbert,,,True,73,0,RWR,jalen
4870,,,,,1549131913662,,,Brian Flores,4870,,,,,,,,9999999,nfl,Inactive,,,,,,Flores,,,#brianflores-NFL-FA-0,flores,,,13050,,0,,,Brian,,brianflores,19770,,False,,0,,brian
1808,1992-10-27,Louisville,,,1576104352431,,42a9be0e-66cd-4efc-8150-91950ed97955,Preston Brown,1808,27601,,29,16762,,,9387,9999999,nfl,Active,,LB,Northwest (OH),,251,Brown,,,#prestonbrown-NFL-FA-59,brown,,00-0031171,9590,,59,553697,['LB'],Preston,,prestonbrown,15986,,True,73,8,,preston
6641,1996-02-12,Florida Atlantic,,,,,3e75960b-f28a-4221-8800-fde346336b0f,Andrew Soroh,6641,32397,,25,3122710,,,14193,9999999,nfl,Active,,DB,American (FL),,210,Soroh,,,#andrewsoroh-NFL-FA-31,soroh,, 00-0035211,,,31,,['DB'],Andrew,,andrewsoroh,21522,,True,74,3,,andrew
3863,1992-11-16,Buffalo,,,,,,Joe Licata,3863,29996,,25,2574378,,,11378,9999999,nfl,Inactive,,QB,,,210,Licata,,,#joelicata-NFL-FA-8,licata,,,,,8,,['QB'],Joe,,joelicata,18685,,False,"6'2""",0,,joe
5431,1996-06-22,Colorado,,,1535839809940,,1aa37430-1442-42b6-bb1f-f76f3817c7dc,Shay Fields,5431,31399,,25,3122607,,,13099,9999999,nfl,Active,,WR,St. John Bosco,,185,Fields,,,#shayfields-NFL-FA-16,fields,,00-0034100,,,16,835740,['WR'],Shay,,shayfields,20528,,True,71,4,,shay
1591,1991-08-26,Arkansas,,,,,af867ba7-f44e-4c1f-a4b3-61a9b5a7065d,Alvin Bailey,1591,26894,,29,16044,,,8704,9999999,nfl,Inactive,,G,Broken Arrow (OK),,320,Bailey,,,#alvinbailey-NFL-FA-78,bailey,,,8690,,78,,['OL'],Alvin,,alvinbailey,15244,,False,"6'3""",7,,alvin
2235,1991-01-02,Portland St,,,,,aa2a588f-2efa-40cf-9b51-0330c03d83b5,Mitchell VanDyk,2235,27754,,27,16935,,,9780,9999999,nfl,Inactive,,OT,,,290,VanDyk,,,#mitchellvandyk-NFL-FA-69,vandyk,,,,,69,,['OL'],Mitchell,,mitchellvandyk,16635,,False,"6'9""",1,,mitchell
7726,1999-05-29,Purdue,,1066754,1645647957953,,16c53e66-de15-43da-931c-bf3a3e056505,Derrick Barnes,7726,,,23,,,DET,15489,558,nfl,Active,,LB,Holy Cross (KY),,238,Barnes,,2,#derrickbarnes-NFL-DET-55,barnes,,,,,55,,"['LB', 'DL']",Derrick,,derrickbarnes,,,True,72,1,MLB,derrick
2230,1990-11-27,Florida State,,553290,1656976233453,,99d9eebd-808f-4573-b39b-b9fef4ce5e98,Lamarcus Joyner,2230,27569,,31,16769,,NYJ,9327,9999999,nfl,Active,,DB,St. Thomas Aquinas (FL),,185,Joyner,,1,#lamarcusjoyner-NFL-NYJ-29,joyner,,00-0031389,9635,,29,,['DB'],Lamarcus,,lamarcusjoyner,16625,,True,68,8,FS,lamarcus
5261,1995-02-07,Pittsburgh,,,1629134141114,,9fd7fab6-1c26-418f-9696-e8dd0208d508,Jester Weah,5261,31592,,26,3045164,,,12653,1445,nfl,Active,,WR,Madison Memorial (WI),,210,Weah,,,#jesterweah-NFL-FA-82,weah,,00-0034633,,,82,742410,['WR'],Jester,,jesterweah,20296,,True,75,4,,jester
1119,1990-03-07,Western Michigan,,,,,33df4b34-a867-4e95-a5e9-6b399eeffb59,Drew Nowak,1119,26090,,30,15366,,,10710,9999999,nfl,Inactive,,C,De Pere (WI),,292,Nowak,,,#drewnowak-NFL-FA-68,nowak,,,,,68,,['OL'],Drew,,drewnowak,14033,,False,"6'3""",8,,drew
258,1981-12-12,Auburn,,,,,b2c89b10-76a0-422e-876a-db6b2968fd76,Ronnie Brown,258,,,35,8417,,,,9999999,nfl,Inactive,,RB,,,230,Brown,,,#ronniebrown-NFL-FA-30,brown,,,,,30,,['RB'],Ronnie,,ronniebrown,6458,,False,"6'0""",9,,ronnie
7161,1997-12-10,Towson,,,1599693360002,,58f05d39-c84a-4154-912b-f1d54fd08e61,Shane Leatherbury,7161,33081,,24,,,,14893,9999999,nfl,Active,,WR,Delmar (MD),,190,Leatherbury,,,#shaneleatherbury-NFL-FA-0,leatherbury,,,,,0,,['WR'],Shane,,shaneleatherbury,22162,,True,71,2,,shane
2581,1992-07-27,Ball State,,,,,a97cad40-62d3-49ce-9e7f-e3c9662d5681,Jahwan Edwards,2581,28680,,26,2577845,,,10199,9999999,nfl,Inactive,,RB,,,220,Edwards,,,#jahwanedwards-NFL-FA-40,edwards,,,,,40,591565,['RB'],Jahwan,,jahwanedwards,17046,,False,"5'9""",0,,jahwan
3709,1994-04-30,Louisiana Tech,,,1524174601281,,0d50cb7b-d179-41b7-b4bd-acc4c05e2d8a,Adairius Barnes,3709,29771,,27,2971880,,,11328,9999999,nfl,Inactive,,CB,Port Gibson (MS),,188,Barnes,,,#adairiusbarnes-NFL-FA-38,barnes,,00-0032552,,,38,693055,['DB'],Adairius,,adairiusbarnes,18515,,False,71,6,,adairius
885,1987-06-07,Miami,,,,,0af0c081-9430-4317-99af-57c7432c24fa,Richard Gordon,885,24968,,33,14211,,,7561,9999999,nfl,Inactive,,TE,Miami Norland (FL),,268,Gordon,,,#richardgordon-NFL-FA-85,gordon,,,,,85,323386,['TE'],Richard,,richardgordon,13059,,False,"6'4""",9,,richard
5512,1995-01-17,Penn State,,,1544112331423,,a25bf0a9-84a3-49c3-9969-50b046a0fa30,Brendan Mahon,5512,31311,,26,3057991,,,13235,9999999,nfl,Inactive,,G,Randolph,,320,Mahon,,,#brendanmahon-NFL-FA-63,mahon,,00-0034582,,,63,,['OL'],Brendan,,brendanmahon,20104,,False,76,4,,brendan
361,1987-02-16,Missouri,,,1567217157467,,5f2a0be9-3420-4aa4-a723-8956a58a8a8a,Ziggy Hood,361,9296,,34,12442,,,6067,9999999,nfl,Inactive,,DE,Palo Duro (TX),,305,Hood,,,#ziggyhood-NFL-FA-76,hood,,00-0027008,,,76,300647,['DL'],Ziggy,,ziggyhood,8507,,False,75,13,,ziggy
3533,1991-12-10,West Virginia,,,,,79b62c35-c30c-4c4e-a266-b270a3e97768,Terrell Chestnut,3533,29517,,26,,,,11622,9999999,nfl,Inactive,,CB,,,188,Chestnut,,,#terrellchestnut-NFL-FA-40,chestnut,,,,,40,,['DB'],Terrell,,terrellchestnut,18300,,False,"5'11""",0,,terrell
7356,1997-03-28,Middle Tennessee,,866655,1609435217876,,160934d8-6fac-4a5f-8121-d8bca301d1b4,Tyshun Render,7356,33243,,24,3914456,,,15029,1985,nfl,Active,,DE,Westlake (GA),,256,Render,,,#tyshunrender-NFL-FA-0,render,,,,,0,,['DL'],Tyshun,,tyshunrender,22344,,True,76,2,,tyshun
487,1986-11-23,Louisiana State,,,1547844959601,,c0e4ed02-82ec-4bde-a1b1-c035dde46402,Ricky Jean-Francois,487,9508,,35,12443,,,7141,9999999,nfl,Inactive,,DT,Miami Carol City (FL),,313,Jean-Francois,,,#rickyjeanfrancois-NFL-FA-97,jeanfrancois,,00-0026502,5122,,97,303880,['DL'],Ricky,,rickyjeanfrancois,9828,,False,75,13,,ricky
5,1979-06-12,Iowa,,,,,,Dallas Clark,5,,,38,,,,,9999999,nfl,Inactive,,TE,,,252,Clark,,,#dallasclark-NFL-FA-87,clark,,,,,87,,['TE'],Dallas,,dallasclark,244,,False,"6'3""",11,,dallas
6576,1996-02-14,Southern California,,,,,ae34c85c-a174-4f6e-b11a-f3b56e3c230f,Toa Lobendahn,6576,32526,,25,3120360,,,,9999999,nfl,Inactive,,C,La Habra,,292,Lobendahn,,,#toalobendahn-NFL-FA-60,lobendahn,, 00-0035503,,,60,,['OL'],Toa,NA,toalobendahn,21274,,True,75,3,,toa
3803,1993-08-17,Idaho,,606629,1646932536560,,6c6a6099-0169-4c9a-b024-0d8f4a795f38,Elijhaa Penny,3803,29906,,28,2575965,,,11297,9999999,nfl,Active,,RB,Norwalk (CA),,234,Penny,,,#elijhaapenny-NFL-FA-39,penny,,00-0032813,11964,,39,606629,['RB'],Elijhaa,,elijhaapenny,18617,,True,74,6,,elijhaa
6540,1995-10-01,Penn State,,821298,1629945607116,,8b66001c-c41f-406a-9583-d8b6848ea6d2,DeAndre Thompkins,6540,32409,,26,3116182,,GB,14023,9999999,nfl,Inactive,,WR,Swansboro (NC),,188,Thompkins,,,#deandrethompkins-NFL-GB-6,thompkins,, 00-0035385,,,6,821298,['WR'],DeAndre,Questionable,deandrethompkins,21526,,True,71,3,,deandre
422,1986-07-19,Idaho State,,,1565628356099,,2c80e71d-c173-4c07-aeda-69371e969591,Evan Smith,422,9538,,35,12972,,,6354,9999999,nfl,Inactive,,G,Salinas (CA),,308,Smith,,,#evansmith-NFL-FA-62,smith,,00-0026784,,,62,,['OL'],Evan,,evansmith,9042,,False,74,13,,evan
4759,,,,,,,,John Elway,4759,,,,,,,,9999999,nfl,Inactive,,,,,,Elway,,,#johnelway-NFL-FA-0,elway,,,9386,,0,,,John,,johnelway,19680,,False,,0,,john
1789,1991-06-21,Oregon State,,498152,1638313245717,,18fc2ade-5106-491d-9e5f-97926e64459a,Josh Andrews,1789,27785,,31,16963,,NO,9799,9999999,nfl,Active,,C,Colony (CA),,298,Andrews,,3,#joshandrews-NFL-NO-68,andrews,,00-0030706,,,68,,['OL'],Josh,,joshandrews,15961,,True,74,8,C,josh
564,1988-08-25,Mississippi,,,,,54f4146b-cec8-4fba-a00e-eac7e31ac07c,Dexter McCluster,564,24011,,32,13207,,,6480,9999999,nfl,Inactive,,RB,Largo (FL),,170,McCluster,,,#dextermccluster-NFL-FA-33,mccluster,,,5780,,33,334726,['RB'],Dexter,,dextermccluster,11220,,False,"5'8""",10,,dexter
3010,1992-09-25,Nebraska-Kearney,,,,,955378b4-c96a-4ef0-8938-713d6ad3fb9a,Cole Manhart,3010,28653,,26,3075143,,,10864,9999999,nfl,Inactive,,G,,,301,Manhart,,,#colemanhart-NFL-FA-64,manhart,,,,,64,,['OL'],Cole,,colemanhart,17554,,False,"6'4""",1,,cole
7944,1997-08-13,Charleston (WV),,1191979,1661055920100,,f847b563-8a08-46ca-bb57-aee8431a87fd,Mike Strachan,7944,,,25,,,IND,15570,9999999,nfl,Active,,WR,Liberty Christian (VA),,224,Strachan,,3,#mikestrachan-NFL-IND-17,strachan,,,,,17,,['WR'],Mike,,mikestrachan,,,True,77,1,LWR,mike
2644,1993-06-20,Central Florida,,,,,f989c91d-7389-45d6-8883-dcf46f531cff,Terrance Plummer,2644,28863,,27,2575025,,,10696,9999999,nfl,Inactive,,LB,Orange Park,,231,Plummer,,,#terranceplummer-NFL-FA-50,plummer,,,,,50,,['LB'],Terrance,,terranceplummer,17112,,False,"5'11""",5,,terrance
